2020-10-15 13:00:00	0	84221	NAN	NAN	-8	-8	-8	-8	0.8	517	1	1.725	1.531	7.168	26.86	-8	-99	NAN	NAN	-8	-8	-99	NAN	NAN	0.765	18.38	12.5	NAN	-8	4.247	NAN	877	-7.248
2020-10-15 14:00:00	1	84221	NAN	NAN	-8	-8	-8	-8	7.8	116	0	0.271	NAN	0	0	-8	-99	NAN	NAN	-8	-8	-99	NAN	NAN	0.425	NAN	NAN	NAN	-8	2.352	122.2	1200	NAN
2020-10-15 15:00:00	2	84221	12.65	96.1	-8	-8	-8	-8	0.2	153	0	0.308	0.187	9.71	20.73	-8	-99	11.98	14.63	-8	-8	-99	0.322	0.546	0.516	12.51	9.9	15.01	-8	1.993	102.5	1200	13.08
2020-10-15 16:00:00	3	84221	12.2	96.7	-8	-8	-8	-8	0.4	79	0	0.203	0.138	149.7	28.15	-8	-99	11.63	14.2	-8	-8	-99	0.281	0.148	0.335	12.31	12.24	14.49	-8	1.993	93.3	1200	12.59
2020-10-15 17:00:00	4	84221	11.79	96.8	-8	-8	-8	-8	1.6	100	0	0.277	0.116	133.6	25.74	-8	-99	11.24	13.82	-8	-8	-99	0.134	0.247	0.402	12.3	12.21	13.73	-8	2.483	93.6	1200	12.01
2020-10-15 18:00:00	5	84221	11.74	97.2	-8	-8	-8	-8	0.6	20	0	0.045	0.023	11.63	15.94	-8	-99	11.24	13.78	-8	-8	-99	0.113	0.134	0.133	12.21	12.19	13.29	-8	0.817	96	1200	12.13
2020-10-15 19:00:00	6	84221	11.71	97.4	-8	-8	-8	-8	0.6	163	0	0.418	0.294	51.41	21.73	-8	-99	11.25	13.75	-8	-8	-99	0.121	0.127	0.512	12.2	12.19	13.01	-8	2.352	97.3	1200	11.84
2020-10-15 20:00:00	7	84221	11.43	97.5	-8	-8	-8	-8	0	288	3	0.752	0.599	75.83	17.33	-8	-99	10.98	13.5	-8	-8	-99	0.113	0.116	0.657	12.2	12.19	12.69	-8	2.352	96.1	1200	11.25
2020-10-15 21:00:00	8	84221	11.06	97.5	-8	-8	-8	-8	0	441	5	0.571	0.519	167.2	11.87	-8	-99	10.61	13.17	-8	-8	-99	0.273	0.12	0.446	12.2	12.19	12.35	-8	1.633	96.8	1200	10.9
2020-10-15 22:00:00	9	84221	10	97.3	-8	-8	-8	-8	0.2	626	5	0.68	0.643	177.8	13.08	-8	-99	9.53	12.27	-8	-8	-99	0.138	0.127	0.497	12.2	12.18	11.7	-8	2.025	97.5	1200	10.02
2020-10-15 23:00:00	10	84221	10.21	97.5	-8	-8	-8	-8	0	775	4	1.536	1.453	148.4	18.23	-8	-99	9.77	12.44	-8	-8	-99	0.125	0.12	0.471	12.2	12.18	10.89	-8	3.299	102	1200	9.19
2020-10-16 00:00:00	11	84221	10.22	97.6	-8	-8	-8	-8	0	831	4	2.058	1.976	120.3	14.24	-8	-99	9.8	12.46	-8	-8	-99	0.113	0.114	0.411	12.19	12.17	10.54	-8	3.299	102.9	1200	8.8
2020-10-16 01:00:00	12	84221	10.45	97.7	-8	-8	-8	-8	0	681	3	2.015	1.878	106.8	19.3	-8	-99	10.03	12.64	-8	-8	-99	0.174	0.117	0.732	12.19	12.17	10.4	-8	4.704	103.9	1200	9.11
2020-10-16 02:00:00	13	84221	10.63	97.7	-8	-8	-8	-8	0	1039	3	2.984	2.906	84.3	11.71	-8	-99	10.22	12.8	-8	-8	-99	0.114	0.115	0.742	12.18	12.17	10.54	-8	4.639	103.5	1200	8.67
2020-10-16 03:00:00	14	84221	10.66	97.7	-8	-8	-8	-8	0	1070	3	3.198	3.139	79.89	10.89	-8	-99	10.24	12.82	-8	-8	-99	0.117	0.12	0.721	12.18	12.17	10.55	-8	4.573	103.5	1200	8.55
2020-10-16 04:00:00	15	84221	10.65	97.3	-8	-8	-8	-8	0	1048	3	3.503	3.423	82.1	10.97	-8	-99	10.18	12.82	-8	-8	-99	0.117	0.22	0.742	12.18	12.17	10.52	-8	5.227	102.8	1200	8.32
